0.2676,0.2725
0.2708,0.266
0.2812,0.2783
0.3,0.2952
0.2915,0.294
0.2915,0.2888
0.2188,0.227
0.3037,0.3098
0.1643,0.174
0.2783,0.2634
0.253,0.2615
0.27,0.2537
0.2448,0.2482
0.2805,0.2964
0.2742,0.2764
0.2764,0.2854
0.2377,0.2257
0.2338,0.2257
0.2253,0.2135
0.2255,0.2239
0.254,0.2593
0.2404,0.2598
0.294,0.2737
0.1965,0.1913
0.1857,0.1853
0.1857,0.1853
0.1986,0.1976
0.1803,0.1812
0.179,0.1925
0.2593,0.2651
0.2362,0.2388
0.23,0.2478
0.2659,0.2844
0.2551,0.2705
0.2554,0.2778
0.2754,0.2869
0.2825,0.2961
0.298,0.313
0.2434,0.2473
0.2703,0.2769
0.2686,0.272
0.1965,0.2037
0.1898,0.1884
0.2041,0.1998
0.1909,0.1892
0.1731,0.1831
0.2494,0.244
0.259,0.2408
0.264,0.2727
0.2428,0.2432
0.2363,0.2388
0.2212,0.2192
0.2947,0.2717
0.287,0.279
0.2832,0.2778
0.2795,0.2773
0.2864,0.2676
0.2827,0.2612
0.2822,0.2737
0.2869,0.2876
0.2688,0.2556
0.2607,0.276
0.245,0.2377
0.279,0.2834
0.3513,0.3408
0.2874,0.2808
0.2837,0.278
0.2954,0.2896
0.2952,0.286
0.3,0.2993
0.2932,0.284
0.2917,0.2766
0.2976,0.293
0.3088,0.305
0.2722,0.2766
0.2756,0.2695
0.2896,0.296
0.283,0.2861
0.2617,0.2637
0.273,0.2634
0.2773,0.2764
0.2856,0.263
0.2986,0.2878
0.2365,0.2334
0.274,0.272
0.2452,0.2356
0.2551,0.2522
0.2595,0.2491
0.2598,0.2588
0.2422,0.2527
0.258,0.2617
0.2106,0.219
0.2145,0.2178
0.2356,0.2378
0.2588,0.2595
0.2605,0.2603
0.262,0.2712
0.2406,0.2417
0.253,0.2484
0.2761,0.2764
0.2761,0.2847
0.2246,0.2357
0.1693,0.1595
0.1447,0.1333
0.1715,0.181
0.1298,0.1482
0.2878,0.2732
0.2854,0.2683
0.2925,0.2703
0.274,0.2708
0.1975,0.2021
0.2118,0.1946
0.1863,0.2062
0.1741,0.197
0.3015,0.307
0.2947,0.302
0.2827,0.2964
0.1443,0.1917
0.2898,0.3096
0.28,0.2986
0.2888,0.308
0.2747,0.2932
0.3123,0.3083
0.292,0.2986
0.3035,0.3108
0.297,0.3022
0.2642,0.2695
0.2712,0.281
0.2588,0.282
0.2756,0.2761
0.2769,0.2808
0.271,0.2847
0.2761,0.27
0.28,0.2827
0.2747,0.2783
0.2487,0.2502
0.2479,0.2471
0.2727,0.2773
0.2627,0.263
0.2595,0.2654
0.2491,0.2512
0.2847,0.2827
0.2805,0.2708
0.28,0.2817
0.277,0.2668
0.2847,0.2827
0.2805,0.2708
0.28,0.2817
0.277,0.2668
0.2634,0.2688
0.2325,0.2346
0.2166,0.2189
0.2233,0.2195
0.2023,0.2104
0.2333,0.2334
0.229,0.2249
0.221,0.2137
0.1879,0.1979
0.2603,0.255
0.2017,0.1991
0.2211,0.2301
0.2029,0.2205
0.1849,0.1989
0.2269,0.2242
0.1779,0.1691
0.2273,0.2168
0.2343,0.2357
0.2407,0.235
0.2253,0.2278
0.2311,0.2407
0.2483,0.2646
0.2588,0.2603
0.255,0.2434
0.286,0.2817
0.2776,0.2983
0.268,0.2715
0.2744,0.2786
0.2942,0.2964
0.2358,0.2362
0.2864,0.2812
0.2352,0.2542
0.2825,0.2942
0.2324,0.2472
0.2278,0.2305
0.2207,0.232
0.2336,0.2595
0.2249,0.2263
0.1965,0.2023
0.254,0.2712
0.2484,0.255
0.2203,0.2439
0.2886,0.2913
0.2976,0.2888
0.2435,0.2524
0.2588,0.2622
0.276,0.276
0.2236,0.2329
0.2102,0.211
0.2576,0.2438
0.2102,0.2131
0.2302,0.2268
0.2019,0.2009
0.221,0.214
0.2793,0.284
0.2712,0.2905
0.2783,0.301
0.2695,0.3103
0.277,0.2988
0.2712,0.3066
0.2693,0.2822
0.264,0.288
0.2603,0.269
0.2576,0.2708
0.2319,0.256
0.2573,0.276
0.2361,0.2605
0.2646,0.2778
0.2404,0.2646
0.2632,0.2808
0.2322,0.255
0.2568,0.2688
0.2181,0.2308
0.2413,0.2527
0.2524,0.2487
0.2551,0.2634
0.259,0.262
0.262,0.2788
0.2415,0.2338
0.2365,0.2517
0.2003,0.1986
0.214,0.218
0.3193,0.3157
0.292,0.285
0.2212,0.2297
0.2124,0.2227
0.2356,0.239
0.2292,0.2522
0.2245,0.2399
0.2465,0.245
0.2512,0.2603
0.232,0.2449
0.2319,0.241
0.2448,0.2534
0.2316,0.2422
0.32,0.322
0.3032,0.3098
0.302,0.2976
0.316,0.3162
0.2212,0.227
0.1909,0.1837
0.1932,0.197
0.1915,0.1938
0.1819,0.1902
0.1791,0.1941
0.222,0.2178
0.226,0.235
0.2184,0.2318
0.2172,0.2233
0.2078,0.2294
0.2067,0.2205
0.2169,0.2168
0.1971,0.2194
0.2435,0.2405
0.2303,0.2473
0.2397,0.2234
0.2269,0.2257
0.3032,0.282
0.2908,0.2896
0.294,0.2732
0.2832,0.277
0.297,0.275
0.282,0.274
0.2961,0.3052
0.2964,0.3022
0.2957,0.3025
0.2632,0.257
0.2668,0.261
0.2059,0.2605
0.2286,0.262
0.2135,0.2096
0.2305,0.2218
0.2651,0.2625
0.2676,0.2637
0.2598,0.285
0.269,0.298
0.2668,0.2727
0.2427,0.2451
0.2876,0.291
0.2954,0.2922
0.277,0.2817
0.2834,0.2832
0.2427,0.2451
0.2717,0.274
0.2776,0.2764
0.2773,0.2832
0.282,0.284
0.306,0.3113
0.306,0.303
0.2927,0.2964
0.2927,0.2883
0.2588,0.2576
0.2761,0.275
0.1842,0.1818
0.2576,0.2812
0.2642,0.2957
0.2203,0.2245
0.2267,0.2335
0.2405,0.2307
0.2705,0.2747
0.2703,0.2578
0.2732,0.2815
0.2637,0.2585
0.2461,0.2588
0.2382,0.2366
0.2554,0.2546
0.2367,0.2415
0.257,0.2556
0.1687,0.1578
0.1774,0.1812
0.1837,0.193
0.2002,0.1954
0.2605,0.2869
0.2659,0.2812
0.2712,0.2583
0.24,0.2401
0.264,0.2666
0.2295,0.2382
0.2374,0.2499
0.2742,0.2766
0.1992,0.2089
0.233,0.2283
0.2433,0.2263
0.2554,0.2542
0.2637,0.257
0.283,0.2776
0.3428,0.3506
0.2854,0.3022
0.2864,0.2908
0.273,0.2705
0.2551,0.2603
0.3423,0.3325
0.327,0.3262
0.2766,0.2825
0.2878,0.3008
0.2842,0.2834
0.299,0.3108
0.3118,0.3154
0.3154,0.3147
0.2362,0.2434
0.2412,0.2532
0.2756,0.273
0.256,0.2522
0.268,0.284
0.2827,0.2783
0.2798,0.2803
0.284,0.2861
0.2756,0.273
0.2644,0.2773
0.2698,0.2751
0.257,0.2637
0.2668,0.2644
0.2861,0.285
0.3044,0.3083
0.2944,0.3044
0.3145,0.31
0.295,0.2996
0.286,0.288
0.2693,0.2793
0.2761,0.2722
0.2783,0.2803
0.2915,0.284
0.2996,0.2927
0.269,0.275
0.2778,0.272
0.2603,0.2605
0.3103,0.3135
0.3064,0.3137
0.3118,0.3127
0.2983,0.3098
0.2996,0.3132
0.2905,0.3032
0.3027,0.31
0.312,0.313
0.2976,0.297
0.299,0.307
0.3037,0.3108
0.295,0.3008
0.2847,0.301
0.2922,0.2947
0.2964,0.305
0.3152,0.3208
0.3052,0.307
0.316,0.3132
0.307,0.3013
0.3027,0.2996
0.301,0.3118
0.3164,0.3142
0.2961,0.3018
0.2805,0.2869
0.235,0.2345
0.2465,0.242
0.2054,0.2146
0.2292,0.2095
0.2142,0.223
0.2341,0.2181
0.2805,0.2769
0.2842,0.2834
0.3281,0.3318
0.278,0.27
0.3594,0.3652
0.2852,0.279
0.2537,0.2742
0.2471,0.2468
0.2467,0.2646
0.2664,0.2769
0.2761,0.2727
0.2527,0.2463
0.2637,0.2698
0.2766,0.2659
0.2861,0.282
0.263,0.2705
0.2764,0.283
0.2556,0.2693
0.2693,0.2798
0.264,0.2737
0.277,0.2915
0.2773,0.2893
0.2083,0.2046
0.26,0.2612
0.2556,0.2524
0.2622,0.2754
0.2886,0.304
0.3071,0.311
0.2761,0.272
0.2466,0.2725
0.3076,0.2937
0.2827,0.2957
0.3037,0.3071
0.2815,0.3071
0.2085,0.2098
0.1705,0.1953
0.2361,0.2306
0.2216,0.2224
0.256,0.2625
0.2686,0.2764
0.2524,0.261
0.2625,0.2683
0.263,0.268
0.2717,0.2769
0.2433,0.2347
0.2544,0.2476
0.2257,0.2324
0.2386,0.2441
0.2208,0.2434
0.2379,0.2573
0.2727,0.2678
0.287,0.292
0.1964,0.206
0.2625,0.285
0.2446,0.269
0.264,0.285
0.252,0.269
0.3142,0.3298
0.2974,0.3438
0.3032,0.3323
0.273,0.2878
0.2686,0.2668
0.2808,0.265
0.2612,0.2573
0.2603,0.2678
0.269,0.282
0.2896,0.3054
0.2803,0.295
0.296,0.3
0.3247,0.3245
0.3079,0.317
0.269,0.2666
0.2499,0.2532
0.2754,0.285
0.2507,0.2737
0.2764,0.2842
0.2566,0.2703
0.26,0.2703
0.2527,0.284
0.2717,0.2866
0.265,0.262
0.27,0.2598
0.2355,0.2421
0.2324,0.2394
0.238,0.2505
0.2389,0.2445
0.238,0.2395
0.2375,0.2343
0.2915,0.3037
0.2842,0.2937
0.2795,0.2822
0.2654,0.2717
0.262,0.285
0.2717,0.2803
0.2583,0.2568
0.2488,0.2456
0.2378,0.2352
0.2593,0.2556
0.2072,0.2164
0.226,0.2289
0.2869,0.2795
0.2583,0.2751
0.2778,0.2732
0.2856,0.284
0.2705,0.266
0.2573,0.2546
0.2437,0.2537
0.2632,0.257
0.2693,0.2769
0.2725,0.283
0.2795,0.2734
0.2181,0.2122
0.2175,0.2227
0.2335,0.2363
0.2377,0.2338
0.2239,0.2191
0.2192,0.2317
0.2478,0.2498
0.2532,0.26
0.3157,0.3115
0.316,0.3132
0.2314,0.2515
0.2157,0.1976
0.1937,0.2047
0.197,0.1998
0.2267,0.2135
0.2023,0.206
0.2122,0.2075
0.2139,0.2096
0.252,0.2361
0.1926,0.1974
0.2456,0.2385
0.2825,0.2693
0.202,0.1991
0.2231,0.2067
0.2922,0.279
0.2776,0.2864
0.2717,0.2737
0.2651,0.2556
0.2347,0.2289
0.2378,0.233
0.3015,0.2866
0.3025,0.287
0.2983,0.295
0.3071,0.2837
0.2646,0.262
0.2744,0.2822
0.2277,0.251
0.2622,0.27
0.2472,0.2683
0.2793,0.2688
0.285,0.2834
0.3037,0.2896
0.3022,0.2974
0.2722,0.265
0.279,0.2827
0.268,0.2595
0.2725,0.2678
0.2437,0.2515
0.2698,0.276
0.2935,0.2844
0.2632,0.2673
0.27,0.2678
0.1771,0.176
0.1917,0.2
0.2852,0.2917
0.2866,0.2844
0.339,0.3284
0.2834,0.2874
0.2788,0.2854
0.2952,0.296
0.262,0.2676
0.2544,0.2712
0.2493,0.2573
0.2308,0.2335
0.2666,0.2705
0.2566,0.2471
0.276,0.2595
0.2527,0.2412
0.2394,0.2317
0.2336,0.2245
0.2527,0.2695
0.2451,0.2527
0.2332,0.2551
0.253,0.2703
0.2373,0.2048
0.2424,0.2024
0.2162,0.218
0.2136,0.2097
0.2222,0.2015
0.1549,0.1525
0.145,0.1515
0.2898,0.286
0.2932,0.294
0.312,0.3037
0.3079,0.3157
0.2703,0.271
0.2725,0.265
0.258,0.2705
0.2366,0.2559
0.244,0.2505
0.2126,0.2181
0.2302,0.2444
0.229,0.2477
0.2157,0.2175
0.228,0.2158
0.2346,0.2505
0.2373,0.2449
0.2421,0.2478
0.2443,0.2568
0.307,0.3235
0.2998,0.3083
0.3093,0.3044
0.3125,0.3247
0.3064,0.3154
0.3123,0.3088
0.2927,0.302
0.3044,0.3176
0.2993,0.3027
0.314,0.3096
0.3088,0.32
0.3037,0.3123
0.3162,0.3137
0.208,0.2098
0.2095,0.221
0.2008,0.2045
0.2135,0.2301
0.2113,0.2375
0.2052,0.2233
0.3147,0.3132
0.3074,0.3147
0.2957,0.276
0.2795,0.2666
0.2893,0.293
0.274,0.283
0.3147,0.3132
0.3074,0.3147
0.2211,0.2443
0.2313,0.254
0.2238,0.2378
0.2202,0.2389
0.2223,0.2465
0.2183,0.2297
0.3218,0.3154
0.3088,0.3096
0.314,0.311
0.3047,0.3071
0.3184,0.3118
0.3057,0.305
0.3037,0.308
0.3096,0.3145
0.3052,0.3062
0.297,0.2998
0.3005,0.3027
0.2922,0.2922
0.3035,0.3054
0.3013,0.3052
0.3003,0.2983
0.31,0.3147
0.3027,0.3057
0.3125,0.3105
0.3042,0.3057
0.2976,0.3003
0.3044,0.301
0.2805,0.292
0.2886,0.297
0.2815,0.293
0.2878,0.287
0.2996,0.2947
0.2903,0.287
0.3076,0.311
0.3157,0.3215
0.308,0.3088
0.299,0.3022
0.3044,0.3098
0.293,0.2947
0.3083,0.3105
0.3074,0.3137
0.3035,0.3032
0.2168,0.2333
0.2426,0.252
0.2308,0.2524
0.2559,0.2715
0.2257,0.2413
0.2588,0.2637
0.2378,0.2467
0.237,0.2365
0.2551,0.2568
0.2615,0.2472
0.255,0.245
0.2598,0.2386
0.2335,0.2212
0.2483,0.2335
0.2144,0.224
0.2395,0.2352
0.2361,0.2773
0.2474,0.275
0.2181,0.2452
0.2476,0.2496
0.2544,0.263
0.2576,0.255
0.1896,0.2015
0.2646,0.2654
0.2659,0.252
0.2385,0.2362
0.215,0.2366
0.2206,0.2145
0.2532,0.2474
0.243,0.2355
0.2102,0.212
0.2129,0.2389
0.2395,0.2396
0.266,0.2656
0.2423,0.2488
0.2131,0.2227
0.1945,0.2207
0.257,0.2603
0.2522,0.2727
0.2313,0.2489
0.2141,0.2512
0.2507,0.2489
0.2432,0.2437
0.2294,0.2267
0.2172,0.2219
0.1938,0.2097
0.2131,0.2395
0.2255,0.2291
0.221,0.2275
0.2164,0.2115
0.2336,0.2394
0.2798,0.2228
0.2498,0.253
0.2455,0.251
0.2439,0.2524
0.251,0.2532
0.2812,0.2224
0.2808,0.2109
0.2856,0.2277
0.2954,0.2302
0.2805,0.2954
0.3066,0.3218
0.3066,0.3218
0.3125,0.3157
0.2837,0.3152
0.2896,0.319
0.3044,0.3186
0.2852,0.2825
0.2876,0.284
0.2837,0.2808
0.304,0.317
0.2944,0.31
0.2974,0.3147
0.311,0.321
0.2986,0.3103
0.3013,0.314
0.3,0.3098
0.2842,0.3032
0.2861,0.312
0.2029,0.228
0.204,0.2422
0.2189,0.236
0.1952,0.2527
0.2235,0.2308
0.2272,0.2263
0.2301,0.2269
0.2306,0.2421
0.2203,0.236
0.2327,0.2458
0.2086,0.2451
0.2125,0.2491
0.2059,0.2412
0.2106,0.2397
0.1823,0.1835
0.1946,0.2042
0.1968,0.1886
0.1954,0.2012
0.205,0.1991
0.1908,0.1936
0.2627,0.2617
0.2542,0.2444
0.267,0.2546
0.2462,0.2537
0.1603,0.1664
0.144,0.1594
0.2343,0.2388
0.2778,0.2468
0.248,0.2432
0.2603,0.257
0.1948,0.2094
0.1946,0.1971
0.2471,0.217
0.2317,0.2074
0.2134,0.2184
0.2018,0.2089
0.1987,0.2194
0.2233,0.2224
0.28,0.2664
0.2605,0.2642
0.2588,0.261
0.2876,0.2712
0.2979,0.2625
0.2194,0.2391
0.2152,0.2327
0.2041,0.2269
0.2686,0.265
0.1962,0.21
0.2089,0.1971
0.2262,0.2332
0.2142,0.2308
0.2122,0.2112
0.1665,0.1852
0.1927,0.1909
0.1686,0.1774
0.2786,0.278
0.192,0.2076
0.1981,0.2
0.2615,0.2817
0.2375,0.2554
0.2598,0.2693
0.2312,0.2346
0.2568,0.261
0.2479,0.2673
0.2983,0.3105
0.279,0.2712
0.2668,0.2776
0.2437,0.2805
0.322,0.318
0.2917,0.2847
0.2756,0.3018
0.313,0.3062
0.2988,0.3076
0.2247,0.2095
0.2537,0.2412
0.2544,0.2554
0.2429,0.2405
0.2303,0.2379
0.2307,0.2455
0.264,0.2517
0.3047,0.2842
0.2844,0.2805
0.3027,0.284
0.2817,0.2832
0.2017,0.1906
0.2537,0.239
0.2335,0.242
0.1942,0.2069
0.1997,0.2076
0.2483,0.2517
0.2467,0.2278
0.2231,0.2279
0.2952,0.299
0.3015,0.3032
0.2585,0.273
0.2935,0.3086
0.3003,0.3162
0.2937,0.3079
0.3108,0.3125
0.2803,0.2925
0.2896,0.2935
0.267,0.2844
0.268,0.2842
0.2318,0.2369
0.274,0.2754
0.2732,0.2644
0.2573,0.279
0.2612,0.2747
0.2593,0.272
0.2642,0.2676
0.2251,0.2062
0.2119,0.205
0.2178,0.2059
0.1808,0.1749
0.2054,0.2118
0.1681,0.1799
0.2019,0.2007
0.1792,0.1803
0.2937,0.289
0.3003,0.299
0.2166,0.225
0.2151,0.2269
0.2062,0.2231
0.2284,0.2395
0.2043,0.2161
0.219,0.2275
0.2925,0.2861
0.299,0.3062
0.3047,0.3096
0.2617,0.2656
0.2603,0.2522
0.2932,0.3005
0.2903,0.2896
0.289,0.2876
0.289,0.2773
0.2725,0.2537
0.266,0.279
0.2273,0.2284
0.2333,0.2091
0.186,0.163
0.29,0.2815
0.264,0.2559
0.2257,0.2399
0.277,0.2922
0.2822,0.2925
0.2954,0.3044
0.2908,0.3037
0.2915,0.299
0.2025,0.2107
0.216,0.2181
0.2003,0.2242
0.2135,0.2375
0.2766,0.2786
0.2761,0.2852
0.2864,0.2886
0.2905,0.2947
0.1887,0.2018
0.171,0.1908
0.1764,0.1968
0.2003,0.2167
0.2,0.2166
0.2113,0.2037
0.2191,0.2198
0.1974,0.2123
0.229,0.2607
0.214,0.2737
0.2487,0.2346
0.262,0.264
0.2668,0.26
0.2644,0.2686
0.2129,0.196
0.2203,0.2036
0.2197,0.209
0.2578,0.255
0.2678,0.2585
0.276,0.2695
0.2617,0.2585
0.2861,0.285
0.2795,0.2737
0.2815,0.275
0.258,0.2534
0.226,0.24
0.3235,0.3208
0.3132,0.3174
0.3271,0.3271
0.315,0.3215
0.3333,0.3286
0.3188,0.3218
0.277,0.2805
0.2544,0.2559
0.2854,0.2825
0.2627,0.2573
0.2947,0.2983
0.2659,0.2717
0.2908,0.2854
0.2668,0.2588
0.3137,0.3123
0.315,0.314
0.276,0.2803
0.253,0.2546
0.2952,0.3088
0.272,0.2837
0.2935,0.2969
0.2644,0.2703
0.2888,0.284
0.2646,0.257
0.294,0.3008
0.2676,0.2764
0.2803,0.2715
0.2524,0.245
0.2878,0.291
0.2554,0.2654
0.2358,0.2554
0.2659,0.2615
0.256,0.2578
0.2908,0.2883
0.2925,0.2866
0.2903,0.2927
0.2954,0.2937
0.192,0.167
0.2433,0.2401
0.2472,0.2546
0.2644,0.264
0.2588,0.2588
0.215,0.24
0.2325,0.2397
0.2372,0.2421
0.1613,0.193
0.2404,0.2556
0.286,0.2778
0.164,0.1754
0.1852,0.1912
0.1782,0.176
0.2196,0.2257
0.288,0.2937
0.2118,0.2329
0.2832,0.2908
0.2266,0.2206
0.288,0.278
0.1678,0.1871
0.2343,0.2263
0.2449,0.2484
0.2351,0.2391
0.2275,0.2235
0.1965,0.186
0.2211,0.2025
0.2086,0.204
0.2122,0.2151
0.1926,0.2031
0.2285,0.2405
0.226,0.2454
0.2336,0.2311
0.2312,0.238
0.2346,0.2312
0.2317,0.2389
0.2338,0.2358
0.2317,0.2441
0.24,0.2384
0.2396,0.2454
0.2568,0.2517
0.2678,0.26
0.2766,0.2788
0.2712,0.2556
0.2428,0.2402
0.2411,0.2477
0.2588,0.2505
0.1919,0.1993
0.1948,0.1978
0.2527,0.2515
0.2333,0.229
0.2249,0.2283
0.2654,0.2634
0.273,0.2637
0.2186,0.2466
0.2554,0.2627
0.2341,0.271
0.2651,0.2825
0.2722,0.2683
0.2708,0.2673
0.2847,0.291
0.2803,0.2883
0.2834,0.2852
0.2815,0.2805
0.2773,0.2734
0.273,0.268
0.2847,0.291
0.2803,0.2883
0.2588,0.2576
0.2869,0.2783
0.2279,0.2274
0.2267,0.2253
0.2695,0.2617
0.239,0.2454
0.2094,0.2166
0.223,0.2257
0.2269,0.2185
0.2294,0.2306
0.2101,0.2101
0.2137,0.2223
0.2029,0.2214
0.2233,0.2255
0.2003,0.2162
0.2173,0.223
0.2012,0.2228
0.2233,0.2292
0.2,0.2253
0.2225,0.229
0.2084,0.223
0.228,0.2267
0.2202,0.2224
0.2114,0.2197
0.2275,0.2307
0.202,0.205
0.2277,0.2251
0.2421,0.2499
0.2328,0.2349
0.2407,0.2493
0.2345,0.2338
0.23,0.2477
0.2551,0.2644
0.2488,0.2524
0.236,0.2512
0.2411,0.2473
0.2452,0.2615
0.2471,0.2551
0.2397,0.2524
0.2384,0.2408
0.2319,0.2622
0.2347,0.2532
0.2435,0.2473
0.2339,0.2437
0.2487,0.2559
0.2211,0.2263
0.2454,0.2441
0.263,0.2725
0.2488,0.259
0.2588,0.274
0.2489,0.2534
0.2439,0.2698
0.254,0.2578
0.2252,0.2319
0.2445,0.257
0.2261,0.2393
0.2542,0.265
0.2334,0.2471
0.2478,0.247
0.226,0.2212
0.2375,0.2612
0.2173,0.2386
0.1902,0.2106
0.2084,0.2101
0.2034,0.2145
0.2195,0.2235
0.211,0.223
0.2275,0.2234
0.2377,0.2522
0.2242,0.2485
0.2289,0.245
0.2155,0.2369
0.2412,0.2493
0.2327,0.2422
0.2229,0.2268
0.2435,0.255
0.2463,0.2472
0.286,0.287
0.2815,0.285
0.2454,0.2483
0.3174,0.3147
0.3103,0.3118
0.2263,0.2344
0.2151,0.2042
0.2256,0.2423
0.175,0.2031
0.2003,0.1997
0.3037,0.298
0.309,0.3103
0.3127,0.3093
0.3206,0.3096
0.306,0.3127
0.2969,0.2957
0.2876,0.2974
0.2937,0.2969
0.304,0.2974
0.2878,0.2993
0.309,0.3103
0.3127,0.3093
0.3206,0.3096
0.318,0.2996
0.2935,0.2883
0.2876,0.2974
0.2937,0.2969
0.304,0.2974
0.2954,0.284
0.2842,0.287
0.2046,0.1941
0.2244,0.2273
0.2888,0.28
0.2966,0.2996
0.2922,0.2913
0.2471,0.2542
0.2322,0.226
0.2485,0.2542
0.2588,0.2676
0.267,0.26
0.2703,0.239
0.2605,0.2625
0.2683,0.253
0.2107,0.2067
0.2666,0.274
0.267,0.2737
0.2705,0.2683
0.2737,0.2742
0.273,0.2725
0.276,0.269
0.2593,0.2747
0.2578,0.2705
0.2588,0.2708
0.24,0.2333
0.2266,0.2261
0.2079,0.2128
0.2299,0.2588
0.2478,0.2556
0.1887,0.2266
0.2202,0.2266
0.2147,0.2238
0.1953,0.2319
0.2223,0.2324
0.2183,0.2291
0.2213,0.2161
0.2585,0.2477
0.256,0.2532
0.2566,0.2605
0.2263,0.2266
0.233,0.2277
0.2251,0.2217
0.2878,0.2644
0.2446,0.2401
0.2644,0.2505
0.2585,0.2401
0.241,0.2546
0.2556,0.2622
0.2612,0.2917
0.2744,0.298
0.2634,0.275
0.2764,0.2761
0.2212,0.2078
0.2284,0.2101
0.2732,0.293
0.2778,0.2979
0.2854,0.307
0.2908,0.3083
0.2494,0.2522
0.2405,0.2362
0.1906,0.2097
0.2281,0.2281
0.2498,0.2463
0.2957,0.2854
0.2659,0.2659
0.2343,0.2252
0.2883,0.2917
0.3035,0.2993
0.2705,0.263
0.2656,0.2676
0.3357,0.3489
0.3484,0.3438
0.3499,0.3545
0.3186,0.3394
0.3164,0.3127
0.3145,0.3003
0.328,0.3167
0.2964,0.3042
0.3145,0.3313
0.3293,0.3215
0.3257,0.332
0.297,0.3232
0.3123,0.3293
0.3254,0.3193
0.3208,0.33
0.2932,0.322
0.3225,0.318
0.3323,0.3115
0.3325,0.3232
0.3074,0.3152
0.2676,0.271
0.2074,0.2135
0.1924,0.2219
0.1749,0.1906
0.188,0.1869
0.2603,0.2468
0.2458,0.2522
0.255,0.2524
0.2524,0.2502
0.2605,0.247
0.2417,0.2512
0.2532,0.2573
0.2493,0.2449
0.181,0.1659
0.2263,0.241
0.2393,0.2314
0.2205,0.2247
0.2308,0.2405
0.2861,0.2886
0.2598,0.2588
0.2404,0.2566
0.2356,0.261
0.2462,0.2507
0.2452,0.2632
0.252,0.2668
0.2489,0.2686
0.238,0.2407
0.2256,0.252
0.2588,0.2588
0.2446,0.2615
0.2434,0.2642
0.236,0.268
0.2974,0.2988
0.2722,0.2798
0.2625,0.2693
0.2527,0.2593
0.2817,0.2864
0.2808,0.2817
0.2886,0.2803
0.2642,0.264
0.2935,0.284
0.2695,0.283
0.186,0.2081
0.2457,0.2424
0.3013,0.3032
0.2507,0.245
0.2986,0.295
0.2976,0.2986
0.2457,0.243
0.251,0.2452
0.31,0.3027
0.305,0.3062
0.2996,0.2976
0.2783,0.2703
0.2795,0.2742
0.2822,0.2803
0.2583,0.262
0.2593,0.2524
0.2351,0.2433
0.2444,0.2295
0.2678,0.2803
0.258,0.2783
0.286,0.296
0.277,0.291
0.285,0.292
0.2416,0.269
0.253,0.2712
0.2676,0.2686
0.2688,0.2673
0.2734,0.2727
0.2747,0.2764
0.2717,0.2722
0.2754,0.2773
0.2208,0.2251
0.2184,0.2267
0.2086,0.2275
0.2013,0.2322
0.2235,0.2313
0.2219,0.2357
0.2258,0.2299
0.214,0.2329
0.2406,0.233
0.2368,0.2311
0.286,0.3093
0.3113,0.3252
0.3127,0.3208
0.2668,0.2766
0.2847,0.2961
0.287,0.2947
0.2487,0.2705
0.285,0.2903
0.283,0.2898
0.2117,0.2173
0.3086,0.318
0.3196,0.3198
0.2842,0.3066
0.319,0.3284
0.3257,0.333
0.2983,0.32
0.3027,0.3076
0.3108,0.3108
0.2825,0.299
0.311,0.3137
0.3223,0.319
0.293,0.3013
0.3088,0.318
0.3213,0.3247
0.292,0.3035
0.3171,0.3271
0.3289,0.3315
0.3015,0.3196
0.3093,0.3254
0.321,0.3308
0.295,0.3193
0.2487,0.2482
0.2568,0.274
0.2452,0.2456
0.25,0.2556
0.2455,0.2502
0.258,0.2637
0.2603,0.2769
0.262,0.2566
0.2688,0.2615
0.2378,0.2344
0.1951,0.1981
0.243,0.251
0.2515,0.2466
0.2388,0.2264
0.1882,0.1879
0.1892,0.1823
0.1959,0.1923
0.195,0.1863
0.2424,0.258
0.2502,0.2524
0.2288,0.2559
0.2517,0.2551
0.255,0.2566
0.1857,0.189
0.1952,0.191
0.1852,0.198
0.1902,0.1931
0.1776,0.1962
0.1885,0.1963
0.2063,0.2058
0.2072,0.205
0.2756,0.2651
0.2769,0.2683
0.2642,0.249
0.282,0.2588
0.2375,0.2175
0.2264,0.2292
0.1888,0.2002
0.2517,0.2495
0.2595,0.2496
0.2446,0.2445
0.2384,0.2451
0.2427,0.2478
0.2389,0.24
0.2612,0.25
0.2455,0.2484
0.261,0.251
0.256,0.254
0.2507,0.2487
0.2856,0.2834
0.296,0.3008
0.2817,0.286
0.2764,0.2756
0.2844,0.296
0.2961,0.306
0.2817,0.2888
0.28,0.2883
0.3398,0.3552
0.3623,0.358
0.1995,0.1912
0.2163,0.2064
0.2213,0.2218
0.223,0.2214
0.2815,0.2878
0.286,0.2925
0.2556,0.257
0.2637,0.2588
0.2463,0.2617
0.2712,0.275
0.1825,0.1873
0.1917,0.2043
0.2012,0.1946
0.2032,0.2072
0.2311,0.2289
0.2257,0.2205
0.2484,0.2443
0.2302,0.2275
0.2517,0.2515
0.2734,0.2686
0.2524,0.2534
0.2632,0.2712
0.261,0.2683
0.2435,0.265
0.2551,0.259
0.2229,0.2242
0.2233,0.234
0.2537,0.2544
0.2214,0.2194
0.228,0.2241
0.275,0.276
0.2786,0.2798
0.2438,0.2219
0.2168,0.2198
0.287,0.2795
0.279,0.2837
0.263,0.254
